Id,count
2998,75
2999,116
3000,115
3001,106
3002,115
3003,163
3004,217
3005,216
3006,152
3007,49
3008,43
3009,33
3010,23
3011,14
3012,9
3013,5
3014,2
3015,1
3016,7
3017,40
3018,113
3019,239
3020,123
3021,78
3022,85
3023,96
3024,98
3025,94
3026,101
3027,119
3028,206
3029,187
3030,129
3031,79
3032,68
3033,58
3034,49
3035,36
3036,28
3037,17
3038,9
3039,3
3040,2
3041,4
3042,14
3043,41
3044,70
3045,92
3046,125
3047,156
3048,150
3049,145
3050,143
3051,136
3052,105
3053,102
3054,83
3055,56
3056,49
3057,42
3058,37
3059,33
3060,32
3061,19
3062,11
3063,2
3064,2
3065,8
3066,19
3067,51
3068,86
3069,118
3070,112
3071,134
3072,137
3073,141
3074,130
3075,120
3076,97
3077,79
3078,60
3079,42
3080,28
3081,21
3082,20
3083,16
3084,8
3085,2
3086,3
3087,5
3088,25
3089,62
3090,77
3091,96
3092,99
3093,139
3094,152
3095,147
3096,150
3097,137
3098,127
3099,120
3100,92
3101,74
3102,57
3103,42
3104,26
3105,11
3106,5
3107,2
3108,1
3109,1
3110,5
3111,32
3112,92
3113,222
3114,56
3115,64
3116,31
3117,31
3118,32
3119,24
3120,28
3121,34
3122,100
3123,159
3124,133
3125,88
3126,73
3127,50
3128,27
3129,12
3130,7
3131,2
3132,1
3133,6
3134,40
3135,111
3136,210
3137,117
3138,65
3139,71
3140,68
3141,74
3142,69
3143,74
3144,92
3145,181
3146,168
3147,118
3148,86
3149,66
3150,49
3151,26
3152,11
3153,4
3154,2
3155,1
3156,1
3157,5
3158,35
3159,101
3160,206
3161,101
3162,49
3163,56
3164,67
3165,72
3166,73
3167,76
3168,97
3169,183
3170,174
3171,128
3172,83
3173,67
3174,51
3175,39
3176,21
3177,9
3178,5
3179,2
3180,1
3181,6
3182,37
3183,103
3184,219
3185,133
3186,65
3187,81
3188,99
3189,97
3190,93
3191,108
3192,128
3193,212
3194,190
3195,106
3196,86
3197,70
3198,58
3199,44
3200,32
3201,29
3202,16
3203,7
3204,3
3205,2
3206,5
3207,12
3208,59
3209,94
3210,126
3211,148
3212,235
3213,208
3214,209
3215,195
3216,156
3217,139
3218,124
3219,105
3220,88
3221,73
3222,63
3223,53
3224,19
3225,12
3226,8
3227,4
3228,3
3229,20
3230,86
3231,207
3232,431
3233,216
3234,104
3235,101
3236,120
3237,146
3238,124
3239,145
3240,174
3241,301
3242,276
3243,192
3244,138
3245,110
3246,85
3247,36
3248,39
3249,31
3250,25
3251,16
3252,5
3253,5
3254,7
3255,20
3256,65
3257,89
3258,73
3259,116
3260,174
3261,160
3262,99
3263,106
3264,126
3265,111
3266,110
3267,79
3268,73
3269,67
3270,60
3271,46
3272,43
3273,37
3274,29
3275,16
3276,4
3277,4
3278,5
3279,15
3280,41
3281,84
3282,105
3283,85
3284,152
3285,175
3286,168
3287,149
3288,149
3289,150
3290,73
3291,60
3292,45
3293,38
3294,41
3295,22
3296,10
3297,5
3298,3
3299,2
3300,3
3301,14
3302,61
3303,93
3304,164
3305,161
3306,79
3307,85
3308,87
3309,59
3310,57
3311,95
3312,149
3313,243
3314,264
3315,179
3316,128
3317,89
3318,61
3319,25
3320,8
3321,6
3322,3
3323,2
3324,3
3325,16
3326,82
3327,228
3328,417
3329,186
3330,100
3331,109
3332,116
3333,116
3334,125
3335,154
3336,218
3337,408
3338,402
3339,288
3340,170
3341,150
3342,94
3343,52
3344,12
3345,8
3346,4
3347,2
3348,2
3349,17
3350,96
3351,232
3352,458
3353,234
3354,93
3355,101
3356,153
3357,159
3358,142
3359,174
3360,207
3361,380
3362,329
3363,241
3364,171
3365,136
3366,101
3367,48
3368,23
3369,9
3370,5
3371,3
3372,3
3373,21
3374,93
3375,246
3376,459
3377,217
3378,103
3379,100
3380,135
3381,160
3382,153
3383,167
3384,217
3385,372
3386,361
3387,278
3388,176
3389,151
3390,123
3391,65
3392,29
3393,13
3394,11
3395,3
3396,3
3397,19
3398,78
3399,196
3400,171
3401,103
3402,70
3403,167
3404,174
3405,215
3406,188
3407,223
3408,221
3409,338
3410,337
3411,234
3412,150
3413,112
3414,106
3415,68
3416,54
3417,50
3418,33
3419,16
3420,5
3421,5
3422,8
3423,26
3424,82
3425,117
3426,161
3427,208
3428,224
3429,273
3430,295
3431,298
3432,303
3433,278
3434,246
3435,175
3436,159
3437,123
3438,111
3439,75
3440,70
3441,40
3442,27
3443,18
3444,5
3445,4
3446,5
3447,19
3448,47
3449,98
3450,178
3451,213
3452,241
3453,242
3454,230
3455,275
3456,259
3457,227
3458,165
3459,126
3460,87
3461,76
3462,55
3463,31
3464,15
3465,5
3466,2
3467,2
3468,3
3469,17
3470,84
3471,191
3472,385
3473,199
3474,95
3475,109
3476,132
3477,143
3478,143
3479,150
3480,211
3481,394
3482,366
3483,230
3484,158
3485,128
3486,88
3487,43
3488,17
3489,6
3490,4
3491,2
3492,3
3493,20
3494,90
3495,215
3496,442
3497,221
3498,108
3499,151
3500,173
3501,198
3502,180
3503,193
3504,273
3505,496
3506,482
3507,349
3508,203
3509,182
3510,112
3511,56
3512,31
3513,26
3514,14
3515,7
3516,3
3517,8
3518,27
3519,76
3520,103
3521,139
3522,182
3523,237
3524,232
3525,247
3526,261
3527,289
3528,263
3529,213
3530,176
3531,149
3532,107
3533,94
3534,51
3535,15
3536,6
3537,4
3538,2
3539,16
3540,86
3541,234
3542,453
3543,239
3544,104
3545,100
3546,131
3547,149
3548,127
3549,147
3550,210
3551,421
3552,406
3553,264
3554,184
3555,154
3556,111
3557,53
3558,22
3559,9
3560,4
3561,2
3562,3
3563,20
3564,103
3565,284
3566,512
3567,245
3568,128
3569,145
3570,173
3571,177
3572,167
3573,201
3574,268
3575,507
3576,490
3577,355
3578,215
3579,185
3580,129
3581,67
3582,31
3583,11
3584,6
3585,2
3586,3
3587,21
3588,104
3589,280
3590,538
3591,256
3592,153
3593,178
3594,224
3595,229
3596,208
3597,222
3598,320
3599,540
3600,540
3601,386
3602,262
3603,172
3604,140
3605,88
3606,44
3607,21
3608,7
3609,4
3610,3
3611,20
3612,105
3613,276
3614,486
3615,121
3616,77
3617,164
3618,210
3619,212
3620,224
3621,105
3622,137
3623,252
3624,368
3625,291
3626,189
3627,123
3628,108
3629,72
3630,68
3631,52
3632,34
3633,13
3634,4
3635,4
3636,9
3637,35
3638,75
3639,68
3640,167
3641,202
3642,221
3643,245
3644,226
3645,251
3646,198
3647,195
3648,137
3649,112
3650,82
3651,82
3652,73
3653,55
3654,43
3655,36
3656,24
3657,18
3658,4
3659,3
3660,4
3661,15
3662,40
3663,95
3664,176
3665,212
3666,259
3667,300
3668,297
3669,307
3670,279
3671,240
3672,184
3673,154
3674,100
3675,79
3676,63
3677,35
3678,16
3679,6
3680,3
3681,2
3682,3
3683,17
3684,86
3685,217
3686,491
3687,235
3688,117
3689,144
3690,178
3691,177
3692,189
3693,191
3694,264
3695,483
3696,467
3697,338
3698,227
3699,179
3700,118
3701,59
3702,23
3703,9
3704,5
3705,2
3706,2
3707,18
3708,90
3709,220
3710,424
3711,227
3712,110
3713,139
3714,176
3715,176
3716,172
3717,189
3718,242
3719,456
3720,435
3721,312
3722,207
3723,152
3724,113
3725,53
3726,24
3727,9
3728,4
3729,2
3730,19
3731,97
3732,246
3733,501
3734,124
3735,59
3736,62
3737,56
3738,132
3739,123
3740,150
3741,99
3742,428
3743,223
3744,301
3745,123
3746,100
3747,73
3748,41
3749,30
3750,12
3751,6
3752,3
3753,4
3754,22
3755,123
3756,128
3757,625
3758,323
3759,197
3760,183
3761,229
3762,228
3763,210
3764,240
3765,367
3766,593
3767,618
3768,424
3769,308
3770,239
3771,160
3772,67
3773,39
3774,18
3775,7
3776,5
3777,5
3778,33
3779,155
3780,164
3781,288
3782,340
3783,178
3784,185
3785,241
3786,203
3787,218
3788,238
3789,385
3790,736
3791,723
3792,600
3793,346
3794,237
3795,171
3796,126
3797,56
3798,21
3799,11
3800,7
3801,5
3802,26
3803,130
3804,375
3805,772
3806,325
3807,151
3808,177
3809,228
3810,261
3811,254
3812,288
3813,456
3814,836
3815,833
3816,621
3817,367
3818,272
3819,186
3820,138
3821,72
3822,29
3823,15
3824,7
3825,6
3826,31
3827,146
3828,407
3829,838
3830,345
3831,217
3832,251
3833,360
3834,355
3835,335
3836,354
3837,506
3838,818
3839,765
3840,559
3841,398
3842,303
3843,253
3844,179
3845,156
3846,131
3847,75
3848,32
3849,12
3850,13
3851,29
3852,94
3853,237
3854,247
3855,356
3856,425
3857,244
3858,262
3859,180
3860,182
3861,194
3862,174
3863,201
3864,186
3865,136
3866,104
3867,82
3868,119
3869,80
3870,63
3871,29
3872,21
3873,14
3874,9
3875,15
3876,57
3877,110
3878,202
3879,255
3880,327
3881,369
3882,386
3883,382
3884,361
3885,469
3886,473
3887,426
3888,344
3889,218
3890,174
3891,110
3892,69
3893,34
3894,16
3895,7
3896,5
3897,6
3898,36
3899,149
3900,391
3901,670
3902,327
3903,180
3904,198
3905,270
3906,252
3907,267
3908,258
3909,360
3910,748
3911,646
3912,441
3913,264
3914,186
3915,128
3916,64
3917,25
3918,9
3919,4
3920,4
3921,4
3922,26
3923,136
3924,351
3925,619
3926,340
3927,149
3928,177
3929,234
3930,244
3931,246
3932,270
3933,359
3934,729
3935,687
3936,492
3937,326
3938,205
3939,145
3940,83
3941,36
3942,12
3943,6
3944,5
3945,5
3946,31
3947,138
3948,340
3949,620
3950,312
3951,210
3952,232
3953,275
3954,288
3955,281
3956,284
3957,308
3958,863
3959,855
3960,612
3961,432
3962,294
3963,210
3964,119
3965,59
3966,24
3967,10
3968,6
3969,7
3970,37
3971,160
3972,419
3973,664
3974,334
3975,205
3976,236
3977,266
3978,285
3979,270
3980,291
3981,419
3982,750
3983,731
3984,526
3985,357
3986,219
3987,174
3988,118
3989,58
3990,26
3991,14
3992,8
3993,6
3994,33
3995,141
3996,338
3997,673
3998,346
3999,195
4000,232
4001,286
4002,157
4003,140
4004,159
4005,172
4006,613
4007,596
4008,416
4009,279
4010,201
4011,167
4012,139
4013,119
4014,98
4015,55
4016,25
4017,10
4018,12
4019,24
4020,70
4021,161
4022,248
4023,324
4024,468
4025,522
4026,592
4027,529
4028,521
4029,550
4030,486
4031,330
4032,305
4033,216
4034,165
4035,160
4036,104
4037,67
4038,26
4039,11
4040,5
4041,4
4042,20
4043,116
4044,255
4045,521
4046,313
4047,218
4048,259
4049,337
4050,358
4051,331
4052,344
4053,496
4054,769
4055,713
4056,521
4057,333
4058,239
4059,195
4060,160
4061,124
4062,103
4063,67
4064,24
4065,10
4066,11
4067,26
4068,82
4069,190
4070,268
4071,429
4072,530
4073,622
4074,635
4075,630
4076,628
4077,649
4078,569
4079,454
4080,186
4081,93
4082,71
4083,142
4084,106
4085,96
4086,80
4087,68
4088,32
4089,12
4090,10
4091,17
4092,30
4093,63
4094,107
4095,143
4096,155
4097,159
4098,171
4099,153
4100,163
4101,157
4102,113
4103,95
4104,71
4105,75
4106,57
4107,29
4108,27
4109,17
4110,6
4111,3
4112,2
4113,2
4114,13
4115,86
4116,131
4117,492
4118,232
4119,122
4120,124
4121,84
4122,103
4123,97
4124,182
4125,92
4126,179
4127,234
4128,287
4129,198
4130,127
4131,106
4132,63
4133,23
4134,9
4135,4
4136,3
4137,3
4138,24
4139,110
4140,278
4141,575
4142,292
4143,176
4144,215
4145,262
4146,265
4147,245
4148,259
4149,378
4150,697
4151,696
4152,494
4153,314
4154,214
4155,148
4156,87
4157,38
4158,13
4159,6
4160,3
4161,5
4162,28
4163,126
4164,341
4165,652
4166,323
4167,205
4168,227
4169,273
4170,277
4171,255
4172,279
4173,400
4174,736
4175,724
4176,528
4177,365
4178,255
4179,174
4180,101
4181,44
4182,18
4183,9
4184,5
4185,6
4186,32
4187,135
4188,163
4189,307
4190,157
4191,143
4192,155
4193,190
4194,201
4195,210
4196,180
4197,258
4198,600
4199,555
4200,411
4201,316
4202,213
4203,165
4204,106
4205,62
4206,29
4207,16
4208,6
4209,6
4210,30
4211,137
4212,309
4213,655
4214,316
4215,219
4216,248
4217,319
4218,321
4219,297
4220,303
4221,442
4222,708
4223,635
4224,424
4225,286
4226,180
4227,165
4228,122
4229,101
4230,66
4231,54
4232,22
4233,9
4234,9
4235,22
4236,70
4237,183
4238,260
4239,340
4240,417
4241,458
4242,459
4243,477
4244,465
4245,445
4246,397
4247,245
4248,156
4249,213
4250,96
4251,132
4252,118
4253,69
4254,81
4255,57
4256,30
4257,11
4258,9
4259,14
4260,41
4261,114
4262,221
4263,346
4264,442
4265,519
4266,519
4267,507
4268,525
4269,573
4270,502
4271,445
4272,362
4273,246
4274,172
4275,112
4276,67
4277,36
4278,13
4279,6
4280,5
4281,5
4282,27
4283,128
4284,334
4285,634
4286,311
4287,177
4288,192
4289,229
4290,247
4291,229
4292,249
4293,397
4294,731
4295,684
4296,474
4297,310
4298,218
4299,144
4300,80
4301,147
4302,117
4303,77
4304,35
4305,13
4306,12
4307,24
4308,72
4309,139
4310,268
4311,420
4312,526
4313,610
4314,600
4315,574
4316,521
4317,594
4318,539
4319,490
4320,404
4321,288
4322,195
4323,128
4324,56
4325,19
4326,8
4327,4
4328,4
4329,3
4330,17
4331,61
4332,148
4333,264
4334,149
4335,93
4336,164
4337,184
4338,99
4339,90
4340,225
4341,319
4342,647
4343,663
4344,516
4345,353
4346,255
4347,143
4348,88
4349,39
4350,13
4351,7
4352,5
4353,6
4354,19
4355,68
4356,165
4357,632
4358,293
4359,171
4360,178
4361,215
4362,222
4363,208
4364,274
4365,418
4366,778
4367,783
4368,516
4369,360
4370,244
4371,177
4372,103
4373,50
4374,17
4375,7
4376,7
4377,4
4378,20
4379,160
4380,453
4381,681
4382,325
4383,198
4384,215
4385,258
4386,248
4387,267
4388,270
4389,314
4390,458
4391,457
4392,349
4393,246
4394,197
4395,152
4396,114
4397,56
4398,20
4399,10
4400,5
4401,6
4402,36
4403,165
4404,468
4405,696
4406,353
4407,218
4408,242
4409,311
4410,308
4411,277
4412,296
4413,442
4414,802
4415,815
4416,589
4417,351
4418,132
4419,179
4420,138
4421,71
4422,31
4423,14
4424,7
4425,7
4426,34
4427,157
4428,451
4429,718
4430,382
4431,236
4432,259
4433,348
4434,356
4435,325
4436,339
4437,478
4438,764
4439,740
4440,548
4441,399
4442,298
4443,251
4444,205
4445,150
4446,116
4447,76
4448,28
4449,12
4450,13
4451,30
4452,87
4453,189
4454,248
4455,369
4456,485
4457,580
4458,587
4459,562
4460,555
4461,608
4462,541
4463,505
4464,423
4465,337
4466,260
4467,238
4468,198
4469,139
4470,128
4471,81
4472,38
4473,13
4474,12
4475,20
4476,61
4477,118
4478,201
4479,363
4480,463
4481,525
4482,544
4483,512
4484,508
4485,539
4486,497
4487,467
4488,400
4489,295
4490,125
4491,70
4492,54
4493,98
4494,61
4495,38
4496,16
4497,12
4498,15
4499,32
4500,95
4501,202
4502,287
4503,371
4504,440
4505,532
4506,495
4507,475
4508,485
4509,539
4510,562
4511,536
4512,494
4513,371
4514,286
4515,210
4516,121
4517,44
4518,17
4519,9
4520,5
4521,7
4522,36
4523,160
4524,429
4525,654
4526,312
4527,186
4528,212
4529,270
4530,267
4531,247
4532,262
4533,386
4534,749
4535,732
4536,545
4537,273
4538,101
4539,128
4540,55
4541,28
4542,12
4543,6
4544,4
4545,6
4546,36
4547,167
4548,205
4549,667
4550,335
4551,187
4552,215
4553,302
4554,298
4555,277
4556,289
4557,437
4558,821
4559,819
4560,601
4561,333
4562,326
4563,235
4564,154
4565,60
4566,22
4567,11
4568,7
4569,7
4570,38
4571,168
4572,442
4573,698
4574,362
4575,228
4576,254
4577,322
4578,319
4579,290
4580,305
4581,455
4582,848
4583,847
4584,619
4585,447
4586,333
4587,257
4588,184
4589,47
4590,19
4591,9
4592,6
4593,7
4594,39
4595,166
4596,474
4597,727
4598,333
4599,184
4600,201
4601,244
4602,249
4603,227
4604,237
4605,362
4606,701
4607,698
4608,549
4609,419
4610,316
4611,242
4612,152
4613,57
4614,21
4615,10
4616,6
4617,7
4618,39
4619,175
4620,472
4621,643
4622,317
4623,177
4624,203
4625,245
4626,241
4627,237
4628,220
4629,362
4630,711
4631,720
4632,530
4633,398
4634,317
4635,238
4636,176
4637,74
4638,35
4639,16
4640,7
4641,7
4642,36
4643,157
4644,402
4645,650
4646,348
4647,226
4648,264
4649,306
4650,293
4651,274
4652,284
4653,411
4654,765
4655,686
4656,494
4657,344
4658,205
4659,244
4660,178
4661,140
4662,139
4663,65
4664,26
4665,12
4666,13
4667,27
4668,76
4669,202
4670,312
4671,418
4672,524
4673,596
4674,602
4675,611
4676,577
4677,615
4678,581
4679,517
4680,439
4681,359
4682,284
4683,256
4684,218
4685,159
4686,137
4687,89
4688,41
4689,14
4690,13
4691,25
4692,73
4693,141
4694,270
4695,420
4696,515
4697,576
4698,590
4699,548
4700,508
4701,558
4702,515
4703,486
4704,418
4705,303
4706,234
4707,173
4708,107
4709,46
4710,18
4711,9
4712,6
4713,8
4714,39
4715,164
4716,442
4717,646
4718,337
4719,195
4720,223
4721,281
4722,286
4723,259
4724,282
4725,425
4726,804
4727,799
4728,575
4729,408
4730,300
4731,201
4732,113
4733,37
4734,15
4735,8
4736,6
4737,7
4738,36
4739,157
4740,417
4741,673
4742,339
4743,212
4744,238
4745,297
4746,295
4747,278
4748,290
4749,428
4750,843
4751,829
4752,605
4753,444
4754,330
4755,227
4756,127
4757,45
4758,18
4759,8
4760,6
4761,7
4762,39
4763,163
4764,450
4765,692
4766,355
4767,216
4768,239
4769,296
4770,284
4771,274
4772,281
4773,424
4774,818
4775,803
4776,597
4777,445
4778,333
4779,251
4780,159
4781,60
4782,22
4783,11
4784,7
4785,7
4786,38
4787,166
4788,454
4789,697
4790,360
4791,211
4792,230
4793,286
4794,275
4795,261
4796,277
4797,408
4798,767
4799,763
4800,572
4801,431
4802,321
4803,248
4804,181
4805,83
4806,36
4807,17
4808,8
4809,8
4810,39
4811,174
4812,428
4813,696
4814,354
4815,177
4816,215
4817,266
4818,227
4819,215
4820,217
4821,310
4822,526
4823,477
4824,408
4825,297
4826,234
4827,149
4828,137
4829,108
4830,89
4831,60
4832,25
4833,10
4834,14
4835,31
4836,88
4837,196
4838,259
4839,367
4840,478
4841,549
4842,550
4843,537
4844,532
4845,519
4846,527
4847,448
4848,422
4849,351
4850,273
4851,242
4852,208
4853,44
4854,34
4855,16
4856,8
4857,8
4858,41
4859,182
4860,475
4861,696
4862,359
4863,211
4864,152
4865,134
4866,132
4867,133
4868,242
4869,291
4870,474
4871,510
4872,302
4873,120
4874,97
4875,163
4876,134
4877,84
4878,103
4879,44
4880,20
4881,8
4882,10
4883,18
4884,80
4885,171
4886,228
4887,177
4888,356
4889,191
4890,193
4891,390
4892,237
4893,232
4894,219
4895,313
4896,283
4897,138
4898,183
4899,152
4900,129
4901,153
4902,131
4903,91
4904,40
4905,13
4906,12
4907,19
4908,50
4909,115
4910,244
4911,358
4912,413
4913,493
4914,531
4915,516
4916,509
4917,528
4918,487
4919,461
4920,376
4921,261
4922,188
4923,151
4924,88
4925,42
4926,18
4927,8
4928,5
4929,7
4930,32
4931,164
4932,404
4933,628
4934,325
4935,188
4936,212
4937,272
4938,272
4939,248
4940,265
4941,401
4942,765
4943,768
4944,574
4945,409
4946,299
4947,206
4948,117
4949,52
4950,19
4951,9
4952,6
4953,7
4954,36
4955,155
4956,435
4957,620
4958,284
4959,178
4960,193
4961,250
4962,243
4963,229
4964,262
4965,397
4966,759
4967,749
4968,577
4969,411
4970,303
4971,210
4972,123
4973,44
4974,20
4975,10
4976,6
4977,7
4978,36
4979,157
4980,414
4981,676
4982,345
4983,211
4984,232
4985,291
4986,285
4987,261
4988,282
4989,419
4990,798
4991,793
4992,608
4993,452
4994,334
4995,246
4996,150
4997,62
4998,23
4999,11
5000,6
5001,7
5002,39
5003,172
5004,451
5005,717
5006,342
5007,191
5008,198
5009,247
5010,224
5011,203
5012,213
5013,288
5014,608
5015,601
5016,460
5017,383
5018,284
5019,219
5020,171
5021,83
5022,37
5023,18
5024,8
5025,8
5026,38
5027,164
5028,401
5029,631
5030,324
5031,207
5032,250
5033,302
5034,314
5035,272
5036,296
5037,445
5038,694
5039,692
5040,517
5041,390
5042,294
5043,250
5044,199
5045,174
5046,125
5047,70
5048,27
5049,12
5050,14
5051,31
5052,92
5053,197
5054,285
5055,378
5056,504
5057,564
5058,515
5059,538
5060,527
5061,563
5062,550
5063,504
5064,308
5065,260
5066,250
5067,222
5068,185
5069,181
5070,146
5071,98
5072,38
5073,13
5074,13
5075,20
5076,70
5077,134
5078,263
5079,399
5080,484
5081,552
5082,543
5083,528
5084,531
5085,554
5086,506
5087,482
5088,422
5089,298
5090,213
5091,158
5092,99
5093,54
5094,21
5095,11
5096,6
5097,7
5098,35
5099,150
5100,411
5101,672
5102,319
5103,192
5104,214
5105,273
5106,271
5107,251
5108,267
5109,400
5110,767
5111,753
5112,573
5113,377
5114,278
5115,179
5116,111
5117,48
5118,18
5119,9
5120,6
5121,7
5122,35
5123,162
5124,416
5125,646
5126,318
5127,192
5128,215
5129,273
5130,266
5131,249
5132,268
5133,404
5134,773
5135,766
5136,469
5137,275
5138,277
5139,205
5140,104
5141,32
5142,14
5143,7
5144,5
5145,6
5146,28
5147,147
5148,368
5149,565
5150,288
5151,174
5152,215
5153,274
5154,279
5155,264
5156,279
5157,422
5158,773
5159,467
5160,344
5161,191
5162,168
5163,103
5164,62
5165,31
5166,13
5167,6
5168,4
5169,6
5170,32
5171,143
5172,390
5173,585
5174,300
5175,205
5176,230
5177,290
5178,291
5179,272
5180,287
5181,433
5182,790
5183,803
5184,264
5185,319
5186,237
5187,150
5188,75
5189,38
5190,17
5191,9
5192,6
5193,6
5194,35
5195,150
5196,395
5197,627
5198,346
5199,212
5200,232
5201,290
5202,289
5203,270
5204,284
5205,355
5206,688
5207,630
5208,446
5209,346
5210,247
5211,191
5212,98
5213,55
5214,17
5215,9
5216,5
5217,6
5218,32
5219,143
5220,371
5221,698
5222,343
5223,211
5224,237
5225,299
5226,294
5227,268
5228,286
5229,437
5230,813
5231,802
5232,590
5233,429
5234,320
5235,229
5236,147
5237,73
5238,31
5239,17
5240,7
5241,7
5242,34
5243,133
5244,372
5245,673
5246,377
5247,234
5248,271
5249,348
5250,341
5251,323
5252,336
5253,480
5254,778
5255,723
5256,525
5257,350
5258,275
5259,235
5260,175
5261,166
5262,121
5263,77
5264,28
5265,13
5266,12
5267,28
5268,72
5269,181
5270,286
5271,412
5272,503
5273,454
5274,583
5275,383
5276,405
5277,455
5278,419
5279,420
5280,269
5281,112
5282,151
5283,134
5284,114
5285,152
5286,130
5287,88
5288,40
5289,14
5290,12
5291,19
5292,54
5293,112
5294,214
5295,389
5296,463
5297,310
5298,267
5299,313
5300,231
5301,242
5302,289
5303,236
5304,223
5305,175
5306,127
5307,92
5308,56
5309,35
5310,14
5311,7
5312,5
5313,6
5314,29
5315,127
5316,383
5317,578
5318,290
5319,187
5320,215
5321,276
5322,277
5323,257
5324,266
5325,409
5326,784
5327,781
5328,505
5329,361
5330,257
5331,146
5332,89
5333,40
5334,17
5335,8
5336,6
5337,7
5338,35
5339,162
5340,411
5341,527
5342,327
5343,201
5344,221
5345,275
5346,274
5347,254
5348,275
5349,417
5350,799
5351,810
5352,593
5353,427
5354,315
5355,220
5356,130
5357,46
5358,17
5359,8
5360,6
5361,7
5362,35
5363,157
5364,412
5365,682
5366,355
5367,209
5368,235
5369,292
5370,291
5371,272
5372,290
5373,443
5374,837
5375,833
5376,597
5377,426
5378,319
5379,236
5380,150
5381,54
5382,21
5383,10
5384,6
5385,6
5386,34
5387,148
5388,412
5389,661
5390,357
5391,216
5392,242
5393,299
5394,297
5395,275
5396,287
5397,432
5398,808
5399,807
5400,591
5401,426
5402,305
5403,223
5404,160
5405,70
5406,31
5407,16
5408,7
5409,7
5410,35
5411,156
5412,365
5413,689
5414,335
5415,234
5416,265
5417,336
5418,324
5419,304
5420,298
5421,430
5422,759
5423,695
5424,525
5425,386
5426,293
5427,251
5428,210
5429,58
5430,22
5431,12
5432,7
5433,7
5434,41
5435,177
5436,494
5437,782
5438,375
5439,228
5440,250
5441,314
5442,313
5443,291
5444,313
5445,464
5446,843
5447,844
5448,582
5449,395
5450,293
5451,209
5452,149
5453,74
5454,37
5455,20
5456,9
5457,9
5458,42
5459,182
5460,458
5461,718
5462,372
5463,254
5464,297
5465,372
5466,374
5467,345
5468,369
5469,527
5470,822
5471,785
5472,545
5473,371
5474,249
5475,218
5476,169
5477,136
5478,95
5479,69
5480,27
5481,12
5482,13
5483,27
5484,83
5485,199
5486,308
5487,438
5488,553
5489,631
5490,626
5491,614
5492,611
5493,654
5494,620
5495,559
5496,488
5497,390
5498,296
5499,260
5500,216
5501,154
5502,109
5503,85
5504,37
5505,13
5506,12
5507,22
5508,83
5509,146
5510,273
5511,417
5512,504
5513,584
5514,644
5515,621
5516,620
5517,664
5518,572
5519,472
5520,393
5521,267
5522,193
5523,142
5524,79
5525,44
5526,17
5527,9
5528,6
5529,7
5530,39
5531,164
5532,439
5533,754
5534,374
5535,216
5536,250
5537,304
5538,305
5539,280
5540,299
5541,448
5542,810
5543,778
5544,581
5545,377
5546,258
5547,170
5548,95
5549,40
5550,16
5551,8
5552,5
5553,7
5554,40
5555,171
5556,438
5557,764
5558,355
5559,218
5560,240
5561,301
5562,300
5563,288
5564,307
5565,460
5566,875
5567,860
5568,605
5569,428
5570,316
5571,218
5572,119
5573,36
5574,14
5575,6
5576,5
5577,8
5578,39
5579,173
5580,465
5581,726
5582,367
5583,212
5584,243
5585,305
5586,302
5587,282
5588,298
5589,452
5590,845
5591,844
5592,622
5593,421
5594,328
5595,149
5596,116
5597,60
5598,23
5599,12
5600,8
5601,7
5602,40
5603,169
5604,481
5605,729
5606,367
5607,221
5608,240
5609,302
5610,297
5611,280
5612,294
5613,435
5614,722
5615,742
5616,596
5617,378
5618,138
5619,105
5620,91
5621,44
5622,19
5623,10
5624,7
5625,6
5626,36
5627,142
5628,360
5629,687
5630,343
5631,223
5632,261
5633,364
5634,362
5635,338
5636,353
5637,509
5638,799
5639,747
5640,487
5641,320
5642,228
5643,209
5644,166
5645,151
5646,117
5647,66
5648,31
5649,13
5650,13
5651,34
5652,103
5653,211
5654,317
5655,403
5656,521
5657,673
5658,671
5659,666
5660,648
5661,684
5662,658
5663,524
5664,445
5665,337
5666,255
5667,210
5668,182
5669,146
5670,120
5671,81
5672,40
5673,14
5674,12
5675,22
5676,70
5677,148
5678,293
5679,423
5680,551
5681,644
5682,637
5683,615
5684,624
5685,647
5686,600
5687,473
5688,222
5689,158
5690,179
5691,125
5692,79
5693,117
5694,98
5695,57
5696,23
5697,10
5698,11
5699,26
5700,78
5701,200
5702,299
5703,409
5704,512
5705,600
5706,616
5707,610
5708,596
5709,623
5710,595
5711,506
5712,363
5713,284
5714,210
5715,167
5716,151
5717,122
5718,95
5719,62
5720,32
5721,12
5722,10
5723,20
5724,66
5725,130
5726,259
5727,391
5728,499
5729,578
5730,602
5731,578
5732,581
5733,585
5734,528
5735,460
5736,320
5737,213
5738,130
5739,104
5740,71
5741,35
5742,13
5743,7
5744,5
5745,6
5746,35
5747,149
5748,372
5749,658
5750,355
5751,215
5752,256
5753,314
5754,311
5755,284
5756,309
5757,475
5758,891
5759,730
5760,511
5761,322
5762,216
5763,131
5764,85
5765,30
5766,14
5767,6
5768,4
5769,6
5770,34
5771,153
5772,374
5773,699
5774,336
5775,228
5776,244
5777,299
5778,297
5779,291
5780,311
5781,467
5782,878
5783,837
5784,583
5785,369
5786,259
5787,183
5788,105
5789,45
5790,17
5791,8
5792,5
5793,6
5794,34
5795,149
5796,396
